Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Kyle Freeland,COL,30,1,0,0.00,1,1,0,0,0,0,6.0,21,3,0,0,0,1,0,0,0,0,1,6,10,3,3,26,48,74,4,0,0,0,1.50,1.50,1.00,4.50,0.00,.150,0.67,.158,100.0%,3.39,0.60,15.8%,31.6%,52.6%,30.0%,0.0%,0.0%,0.0%,2.1,6.0,,,2.1,0.2,$1.8,2.93,6.24,0.27,-0.11,0.38,2.69,0.30,0.81,0.90,0.91,0.62,1,0.23,0.11,47.3%,89.1,35.1%,86.3,,,13.5%,80.4,4.1%,84.3,,,,,,,2.9,-0.6,,0.1,0.0,,,8.31,-2.13,,1.15,-1.16,,,27.5%,64.7%,44.6%,90.9%,95.5%,93.9%,45.9%,61.9%,2.7%,0,0,0,0,69,135,4.8%,4.8%,6.71,6.00,-3.39,10.8%,,,,,36.5%,35.1%,,13.5%,,4.1%,,,,89.1,,,,,89.1,86.3,,80.4,,84.5,,,4.2,,,,,8.9,0.0,,-0.9,,7.7,,,8.6,,,,,5.0,3.9,,-3.6,,6.6,,,0.1,,,,,2.9,-0.6,,0.1,,0.0,,,0.70,,,,,10.57,-2.18,,1.46,,-1.16,,,11.1%,63.8%,44.6%,100.0%,93.3%,93.9%,63.5%,19.7,0.5,0.2,0.0,0.2,30 - 30,0.0%,36.8%,31.6%,31.6%,21.1%,73.7%,5.3%,6.27,9.5%,4.1%,,13.5%,10.8%,,,,,36.5%,35.1%,,85.0,,81.0,89.6,,,,,89.7,86.8,,7.7,,-1.1,3.9,,,,,8.6,-0.4,,4.6,,-5.8,6.8,,,,,3.0,1.9,,0.0,,0.1,0.1,,,,,2.9,-0.6,,-1.16,,1.46,0.70,,,,,10.57,-2.18,,10.7%,65.2%,44.6%,100.0%,93.3%,93.9%,62.2%,19.7,0.0,18,41,44,53,0,61,50,55,137,22,50,79,72,146,0,88,97,124,115,143,17,90.1,24.4,0,0.0%,104.8,6,31.6%,19,20.3%,23.0%,2.28
Pablo Lopez,MIN,27,1,0,0.00,1,1,0,0,0,0,5.1,21,2,0,0,0,3,0,1,0,0,8,5,2,2,0,35,50,85,2,0,0,0,13.50,5.06,2.67,3.38,0.00,.118,0.94,.222,100.0%,2.48,2.50,22.2%,55.6%,22.2%,0.0%,0.0%,0.0%,0.0%,1.4,5.1,,,1.4,0.2,$1.3,2.68,3.12,0.32,-0.29,0.60,2.77,0.28,1.34,1.07,0.87,0.96,1,0.19,0.05,48.2%,95.0,23.5%,84.9,,,8.2%,82.3,20.0%,89.4,,,,,,,-0.2,1.0,,0.0,1.2,,,-0.61,5.06,,-0.15,7.03,,,41.9%,52.2%,44.7%,42.3%,83.3%,55.3%,27.1%,57.1%,20.0%,0,0,0,0,62,76,38.1%,14.3%,3.31,3.38,-2.48,37.6%,,,,,10.6%,22.4%,9.4%,,,20.0%,,,,95.1,,,,,94.6,84.9,82.2,,,89.2,,,-3.8,,,,,-8.9,5.6,4.7,,,-8.9,,,8.2,,,,,5.2,2.0,-6.1,,,3.7,,,0.1,,,,,-0.4,1.0,0.0,,,1.2,,,0.38,,,,,-4.11,5.06,0.50,,,7.03,,,34.7%,58.3%,44.7%,29.4%,76.2%,55.3%,42.4%,19.0,0.4,0.1,0.1,0.2,27 - 27,23.8%,44.4%,55.6%,0.0%,33.3%,55.6%,11.1%,3.42,52.4%,20.0%,,8.2%,34.1%,,,,,14.1%,23.5%,,88.7,,81.8,94.8,,,,,94.0,84.2,,-8.8,,5.1,-3.3,,,,,-8.0,6.5,,2.4,,-8.4,7.7,,,,,4.1,0.6,,1.2,,0.0,0.1,,,,,-0.4,1.0,,7.03,,-0.15,0.51,,,,,-3.31,5.06,,38.3%,52.6%,44.7%,33.3%,75.0%,55.3%,44.7%,19.0,0.0,151,159,95,39,0,47,71,73,138,165,173,114,128,60,0,109,160,0,208,109,34,85.3,3.4,0,0.0%,103.8,4,44.4%,9,14.1%,34.1%,2.54
Justin Steele,CHC,27,0,0,0.00,1,1,0,0,0,0,6.0,21,3,0,0,0,1,0,0,0,0,8,8,1,3,0,29,57,86,1,0,0,0,12.00,1.50,8.00,4.50,0.00,.150,0.67,.250,100.0%,1.06,8.00,25.0%,66.7%,8.3%,0.0%,0.0%,0.0%,0.0%,2.8,6.0,,,2.8,0.3,$2.6,1.54,1.35,0.35,-0.13,0.48,2.90,0.30,1.00,1.07,0.87,1.73,1,0.28,0.07,45.2%,91.8,51.2%,82.7,,,2.4%,81.5,1.2%,87.0,,,,,2.3%,,0.5,2.3,,0.0,0.0,,,1.44,5.41,,0.86,-3.58,,,34.6%,71.9%,48.8%,50.0%,82.6%,68.3%,38.1%,52.4%,15.1%,0,0,0,0,21,27,38.1%,4.8%,1.66,1.50,-1.06,44.0%,,,,,1.2%,51.2%,2.4%,,,1.2%,,,,91.8,,,,,91.5,82.7,81.1,,,87.1,,,-0.6,,,,,4.1,-8.5,-5.5,,,3.8,,,6.8,,,,,7.9,-0.3,-6.4,,,3.8,,,-0.3,,,,,0.9,2.3,0.0,,,0.0,,,-0.84,,,,,85.71,5.40,0.86,,,-3.58,,,33.3%,66.7%,48.8%,46.7%,80.8%,68.3%,46.4%,16.9,0.5,0.0,0.1,0.1,27 - 27,33.3%,50.0%,16.7%,33.3%,16.7%,50.0%,33.3%,2.27,42.9%,1.2%,,2.4%,44.0%,,,,,1.2%,51.2%,,87.7,,81.6,92.3,,,,,92.1,83.2,,3.6,,-6.1,-1.0,,,,,3.7,-8.9,,1.8,,-8.5,5.7,,,,,6.4,-1.8,,0.0,,0.0,-0.3,,,,,0.9,2.3,,-3.58,,0.86,-0.84,,,,,85.71,5.36,,29.5%,70.0%,48.8%,30.8%,85.7%,68.3%,47.6%,16.9,0.0,145,41,353,53,0,61,50,88,137,177,50,126,152,23,0,119,51,131,91,97,110,88.0,-1.3,0,0.0%,107.4,6,50.0%,12,18.6%,33.7%,2.30
Jack Flaherty,STL,27,1,0,0.00,1,1,0,0,0,0,5.0,22,0,0,0,0,7,0,1,0,0,4,5,5,0,0,46,49,95,3,0,0,0,7.20,12.60,0.57,0.00,0.00,.000,1.40,.000,100.0%,6.43,1.00,0.0%,50.0%,50.0%,0.0%,0.0%,0.0%,0.0%,-0.5,5.0,,,-0.5,0.0,($0.4),5.23,8.14,0.23,-0.29,0.52,2.26,0.25,1.27,0.90,0.87,0.87,1,0.09,0.09,44.2%,91.1,42.1%,81.9,,,9.5%,74.8,4.2%,84.3,,,,,,,-0.5,1.6,,0.4,0.1,,,-1.18,4.06,,3.95,3.59,,,12.1%,73.0%,35.8%,71.4%,77.8%,76.5%,38.9%,72.7%,8.4%,0,0,0,0,143,177,18.2%,31.8%,9.00,5.40,-6.43,45.3%,,2.1%,,,,38.9%,,9.5%,,4.2%,,,,91.0,,87.3,,,,81.4,,74.7,,84.5,,,-1.3,,1.6,,,,4.1,,7.5,,-7.5,,,7.7,,3.0,,,,1.0,,-5.8,,5.7,,,-0.5,,-0.1,,,,1.7,,0.4,,0.1,,,-1.25,,-3.58,,,,4.70,,3.95,,3.59,,,10.0%,64.4%,35.8%,60.0%,79.3%,76.5%,47.4%,18.2,0.4,0.2,0.2,0.4,27 - 27,-13.6%,70.0%,20.0%,10.0%,20.0%,60.0%,20.0%,7.91,50.0%,4.2%,,9.5%,45.3%,4.2%,,,,,36.8%,,84.9,,75.1,91.5,86.9,,,,,81.5,,-7.5,,8.0,-0.7,3.2,,,,,4.7,,4.3,,-7.1,6.8,2.2,,,,,-0.5,,0.1,,0.4,-0.5,0.1,,,,,1.6,,3.59,,3.95,-1.25,2.35,,,,,4.50,,10.0%,64.4%,35.8%,60.0%,79.3%,76.5%,47.4%,18.2,0.0,87,345,25,0,0,0,104,0,137,84,335,0,114,138,0,167,61,39,109,117,66,85.4,11.1,0,0.0%,106.6,2,20.0%,10,15.8%,24.2%,4.40
Jeffrey Springs,TBR,30,1,0,0.00,1,1,0,0,0,0,6.0,19,0,0,0,0,1,0,0,0,0,12,3,3,0,1,23,58,81,4,0,0,0,18.00,1.50,12.00,0.00,0.00,.000,0.17,.000,100.0%,-0.27,1.00,0.0%,50.0%,50.0%,33.3%,0.0%,0.0%,0.0%,3.6,6.0,,,3.6,0.5,$3.9,-1.24,0.58,0.34,-0.01,0.35,2.57,0.29,0.79,1.10,0.87,0.51,1,0.41,0.03,45.7%,92.0,19.8%,81.9,,,,,34.6%,81.2,,,,,,,1.8,0.8,,,1.8,,,5.00,4.79,,,6.26,,,36.4%,59.5%,46.9%,62.5%,68.2%,65.8%,45.7%,94.7%,16.0%,0,0,0,0,-4,17,63.2%,5.3%,0.68,6.00,0.27,45.7%,,,,,,19.8%,,,,34.6%,,,,91.9,,,,,,81.9,,,,81.1,,,5.4,,,,,,-5.2,,,,8.5,,,10.5,,,,,,2.3,,,,4.4,,,1.8,,,,,,0.8,,,,1.8,,,5.00,,,,,,4.72,,,,6.26,,,28.6%,60.9%,46.9%,50.0%,71.4%,65.8%,56.8%,19.7,0.5,0.2,-0.2,0.0,30 - 30,57.9%,83.3%,16.7%,0.0%,16.7%,33.3%,50.0%,-0.67,68.4%,34.6%,,,45.7%,,,,,,19.8%,,81.5,,,92.4,,,,,,82.3,,8.2,,,4.9,,,,,,-5.9,,2.7,,,9.3,,,,,,0.8,,1.8,,,1.8,,,,,,0.8,,6.26,,,5.00,,,,,,4.72,,27.8%,62.2%,46.9%,40.0%,75.0%,65.8%,55.6%,19.7,0.0,201,47,428,0,0,0,13,0,138,273,64,0,115,135,0,205,48,0,104,65,152,92.5,28.4,0,0.0%,108.8,3,50.0%,6,24.7%,40.7%,0.54
Freddy Peralta,MIL,27,1,0,0.00,1,1,0,0,0,0,6.0,22,2,0,0,0,3,0,0,0,0,7,6,5,1,0,34,51,85,10,0,0,0,10.50,4.50,2.33,3.00,0.00,.105,0.83,.167,100.0%,2.39,1.20,8.3%,50.0%,41.7%,0.0%,0.0%,0.0%,0.0%,2.0,6.0,,,2.0,0.2,$1.7,1.61,3.82,0.26,-0.11,0.37,2.95,0.31,0.85,0.81,0.87,0.02,1,0.31,0.00,61.2%,93.8,24.7%,81.2,,,7.1%,75.5,7.1%,89.8,,,,,,,0.8,1.1,,0.1,0.5,,,1.63,5.47,,1.79,8.09,,,29.4%,58.8%,41.2%,60.0%,75.0%,68.6%,40.0%,50.0%,12.9%,0,0,0,0,50,82,31.8%,13.6%,3.89,15.00,-2.39,61.2%,,,,,,24.7%,7.1%,,,7.1%,,,,93.7,,,,,,81.3,75.5,,,89.7,,,-5.3,,,,,,5.7,3.0,,,-9.4,,,9.6,,,,,,3.3,-4.6,,,2.5,,,0.8,,,,,,1.1,0.1,,,0.5,,,1.61,,,,,,5.47,1.70,,,8.09,,,27.5%,53.3%,41.2%,54.5%,75.0%,68.6%,52.9%,18.3,0.5,0.1,0.1,0.2,27 - 27,18.2%,41.7%,41.7%,16.7%,33.3%,50.0%,16.7%,4.09,45.5%,7.1%,,7.1%,61.2%,,,,,,24.7%,,90.2,,76.1,94.2,,,,,,81.8,,-8.7,,3.6,-4.5,,,,,,6.9,,1.1,,-6.3,8.5,,,,,,1.6,,0.5,,0.1,0.8,,,,,,1.1,,8.09,,1.70,1.61,,,,,,5.47,,30.0%,51.1%,41.2%,58.3%,73.9%,68.6%,52.9%,18.3,0.0,127,123,103,36,0,43,62,58,137,148,143,42,114,115,0,99,128,65,182,97,55,80.9,8.7,1,8.3%,105.0,2,16.7%,12,18.8%,31.8%,2.21
Dane Dunning,TEX,28,0,0,0.00,2,0,0,0,0,0,7.0,26,4,0,0,0,1,0,1,0,0,1,9,12,2,1,38,62,100,10,0,0,0,1.29,1.29,1.00,5.14,0.00,.167,0.71,.174,100.0%,3.80,0.75,8.7%,39.1%,52.2%,8.3%,0.0%,0.0%,0.0%,,,0.3,7.0,0.3,0.0,$0.2,2.57,6.73,0.08,-0.03,0.11,3.01,0.32,0.18,0.21,0.35,0.09,2,0.28,0.16,34.0%,89.7,24.0%,80.3,25.0%,88.3,2.0%,77.5,15.0%,85.3,,,,,,,0.9,-0.8,1.8,-0.1,0.4,,,2.73,-3.29,7.05,-4.26,2.92,,,26.2%,71.8%,44.0%,75.0%,92.9%,86.4%,39.0%,57.7%,6.0%,0,0,0,0,91,161,3.8%,3.8%,6.14,12.86,-3.80,6.0%,,24.0%,,,26.0%,21.0%,5.0%,,,18.0%,,,,90.0,,88.2,,,90.0,80.4,77.5,,,85.6,,,-4.7,,0.4,,,-8.0,2.9,7.0,,,-10.2,,,4.1,,6.0,,,4.3,-2.7,-6.5,,,2.9,,,0.2,,1.8,,,0.9,-0.8,0.0,,,0.3,,,4.16,,7.64,,,3.58,-4.00,-0.79,,,1.57,,,25.0%,64.6%,44.0%,61.5%,96.8%,86.4%,48.0%,17.7,0.3,0.2,0.0,0.2,28 - 28,0.0%,47.8%,30.4%,21.7%,13.0%,60.9%,26.1%,6.27,7.7%,18.0%,,2.0%,,24.0%,,,,32.0%,24.0%,,85.7,,77.4,,88.3,,,,90.1,80.2,,-9.6,,9.2,,1.0,,,,-6.7,4.1,,1.4,,-9.7,,5.0,,,,3.2,-4.6,,0.3,,-0.1,,1.8,,,,1.2,-0.8,,1.57,,-4.26,,7.64,,,,3.69,-3.31,,25.5%,63.3%,44.0%,61.5%,96.8%,86.4%,49.0%,17.7,0.0,14,40,36,59,0,67,54,57,138,17,47,44,90,141,0,117,88,88,82,119,79,89.3,23.0,0,0.0%,104.9,8,34.8%,23,18.0%,24.0%,2.19
Aaron Civale,CLE,28,1,0,0.00,1,1,0,0,0,0,7.0,23,2,0,0,0,1,0,0,0,0,3,12,6,1,0,25,55,80,2,1,0,0,3.86,1.29,3.00,2.57,0.00,.091,0.43,.105,100.0%,2.80,2.00,5.3%,63.2%,31.6%,0.0%,0.0%,8.3%,0.0%,1.6,7.0,,,1.6,0.2,$1.4,1.52,4.26,0.43,-0.16,0.59,3.01,0.34,1.03,1.20,0.87,1.57,1,0.36,0.06,28.8%,91.2,,,45.0%,86.7,25.0%,77.2,1.3%,86.0,,,,,,,-0.3,,3.2,0.6,0.0,,,-1.11,,8.86,3.14,-3.58,,,39.6%,59.4%,47.5%,78.9%,94.7%,86.8%,40.0%,78.3%,6.3%,0,0,0,0,69,103,13.0%,4.3%,4.26,2.57,-2.80,22.5%,,45.0%,1.3%,,6.3%,,25.0%,,,,,,,91.1,,86.6,85.6,,91.2,,77.2,,,,,,-2.5,,2.1,-10.4,,-8.1,,6.2,,,,,,10.9,,4.9,9.2,,8.6,,-8.9,,,,,,0.4,,3.2,0.0,,-0.7,,0.6,,,,,,2.22,,8.94,-3.58,,-13.07,,3.14,,,,,,28.9%,64.3%,47.5%,72.7%,92.6%,86.8%,52.5%,15.6,0.6,0.4,0.0,0.4,28 - 28,8.7%,47.4%,36.8%,15.8%,10.5%,63.2%,26.3%,5.23,17.4%,1.3%,,25.0%,22.5%,45.0%,,,,6.3%,,,86.2,,77.8,91.7,87.2,,,,91.8,,,-10.7,,6.2,-2.5,2.2,,,,-8.2,,,8.1,,-10.6,9.8,3.7,,,,7.6,,,0.0,,0.6,0.4,3.2,,,,-0.7,,,-3.58,,3.14,2.22,8.94,,,,-13.07,,,31.7%,64.1%,47.5%,76.9%,92.0%,86.8%,48.8%,15.6,0.0,43,40,107,29,0,36,32,34,138,56,53,27,146,85,0,116,106,64,66,124,80,88.1,4.5,0,0.0%,102.5,5,26.3%,19,21.3%,27.5%,1.62
Dustin May,LAD,25,0,0,0.00,1,1,0,0,0,0,7.0,25,3,0,0,0,1,0,0,0,0,4,11,6,3,0,28,56,84,1,0,0,0,5.14,1.29,4.00,3.86,0.00,.125,0.57,.150,100.0%,2.51,1.83,15.0%,55.0%,30.0%,0.0%,0.0%,0.0%,0.0%,2.3,7.0,,,2.3,0.2,$2.0,2.22,3.98,0.43,-0.12,0.55,3.29,0.35,1.01,1.13,0.87,2.14,1,0.35,0.08,64.3%,97.5,,,13.1%,93.5,14.3%,84.8,8.3%,90.1,,,,,,,0.8,,1.1,0.8,0.4,,,1.42,,10.22,6.65,6.36,,,36.7%,74.3%,52.4%,83.3%,80.8%,81.8%,41.7%,64.0%,9.5%,0,0,0,0,53,85,16.0%,4.0%,4.10,1.29,-2.51,42.9%,,13.1%,,,21.4%,,14.3%,,,8.3%,,,,97.6,,93.4,,,97.1,,84.7,,,90.1,,,-6.1,,-0.6,,,-9.9,,9.7,,,-9.6,,,9.5,,5.0,,,6.3,,-4.5,,,2.5,,,0.8,,1.1,,,0.0,,0.8,,,0.4,,,2.27,,10.22,,,-0.10,,6.91,,,6.36,,,33.3%,66.7%,52.4%,75.0%,84.4%,81.8%,57.1%,16.9,0.6,0.3,0.0,0.3,25 - 25,12.0%,35.0%,45.0%,20.0%,15.0%,60.0%,25.0%,4.83,20.0%,8.3%,,,42.9%,13.1%,,,,21.4%,14.3%,,90.4,,,98.0,93.7,,,,97.4,85.0,,-9.3,,,-5.5,0.1,,,,-9.6,10.5,,1.5,,,8.5,4.0,,,,5.3,-5.8,,0.4,,,0.8,1.1,,,,0.0,0.8,,6.36,,,2.27,10.22,,,,-0.10,6.91,,31.6%,69.6%,52.4%,75.0%,84.4%,81.8%,54.8%,16.9,0.0,62,35,176,46,0,51,43,53,137,74,42,75,125,83,0,83,138,79,82,117,83,88.8,9.4,1,5.0%,104.6,9,45.0%,20,14.3%,23.8%,3.36
Shohei Ohtani,LAA,28,0,0,0.00,1,1,0,0,0,0,6.0,23,2,0,0,0,3,0,0,0,0,10,1,7,2,2,38,55,93,1,0,0,0,15.00,4.50,3.33,3.00,0.00,.100,0.83,.200,100.0%,1.39,0.14,20.0%,10.0%,70.0%,28.6%,0.0%,0.0%,0.0%,2.8,6.0,,,2.8,0.4,$2.8,1.04,3.39,0.35,-0.26,0.61,2.56,0.29,1.22,1.13,0.87,1.91,1,0.23,0.06,34.4%,97.9,48.4%,84.1,,,2.2%,78.0,,,15.1%,89.3,,,,,0.2,2.7,,0.0,,-0.1,,0.71,5.96,,-2.13,,-0.70,,25.9%,59.0%,39.8%,50.0%,78.3%,67.6%,41.9%,47.8%,12.9%,0,0,0,0,35,83,43.5%,13.0%,2.94,1.50,-1.39,34.4%,,,15.1%,,,48.4%,2.2%,,,,,,,97.8,,,89.4,,,84.0,77.9,,,,,,-3.7,,,-3.9,,,9.9,8.4,,,,,,9.6,,,2.7,,,2.8,-8.2,,,,,,0.3,,,-0.1,,,2.7,0.0,,,,,,0.81,,,-0.74,,,5.94,-2.13,,,,,,23.9%,55.3%,39.8%,54.5%,73.1%,67.6%,50.5%,16.0,0.5,0.1,0.0,0.1,28 - 28,30.4%,30.0%,40.0%,30.0%,20.0%,50.0%,30.0%,2.62,56.5%,,,2.2%,34.4%,,15.1%,,,,48.4%,,,,78.5,98.4,,89.9,,,,84.6,,,,9.6,-2.6,,-3.2,,,,11.1,,,,-9.6,8.3,,1.3,,,,1.7,,,,0.0,0.3,,-0.1,,,,2.7,,,,-2.13,0.81,,-0.74,,,,5.94,,22.2%,56.3%,39.8%,50.0%,74.1%,67.6%,51.6%,16.0,-0.1,167,141,119,34,0,40,63,65,138,188,158,102,23,189,0,74,115,122,125,98,91,89.0,37.1,0,0.0%,102.1,2,20.0%,10,19.4%,32.3%,1.39
Tyler Wells,BAL,28,0,0,0.00,1,0,0,0,0,0,5.0,16,0,0,0,0,0,0,0,0,0,2,6,7,1,0,14,33,47,1,0,0,0,3.60,0.00,2.00,0.00,0.00,.000,0.00,.000,100.0%,2.43,0.86,7.1%,42.9%,50.0%,0.0%,0.0%,0.0%,0.0%,,,1.0,5.0,1.0,0.1,$0.9,1.18,4.82,0.36,-0.04,0.40,2.38,0.25,1.07,1.39,1.19,1.76,1,0.33,0.01,34.0%,93.7,,,36.2%,88.5,10.6%,76.4,19.1%,86.0,,,,,,,1.0,,1.8,0.2,0.3,,,6.52,,10.60,3.52,3.19,,,44.0%,63.6%,53.2%,81.8%,85.7%,84.0%,46.8%,62.5%,8.5%,0,1,0,0,61,116,12.5%,0.0%,4.40,1.80,-2.43,34.0%,,29.8%,,,,6.4%,10.6%,,,19.1%,,,,93.5,,89.0,,,,85.7,76.1,,,86.0,,,-2.8,,1.9,,,,1.8,5.0,,,-9.7,,,12.1,,7.0,,,,2.2,-5.7,,,7.8,,,1.0,,1.7,,,,0.1,0.2,,,0.3,,,6.52,,12.37,,,,3.36,3.52,,,3.19,,,42.9%,61.5%,53.2%,77.8%,87.5%,84.0%,55.3%,17.4,0.3,0.4,-0.1,0.2,28 - 28,12.5%,35.7%,50.0%,14.3%,7.1%,50.0%,42.9%,4.77,12.5%,19.1%,,10.6%,34.0%,,,,,,36.2%,,86.2,,76.3,93.8,,,,,,88.6,,-9.6,,5.2,-2.6,,,,,,2.2,,6.2,,-7.3,11.0,,,,,,4.8,,0.3,,0.2,1.0,,,,,,1.8,,3.19,,3.52,6.52,,,,,,10.78,,40.0%,63.0%,53.2%,75.0%,88.2%,84.0%,57.4%,17.4,0.0,40,0,,0,0,0,0,0,,54,0,37,99,135,0,88,144,58,45,98,130,87.7,18.1,0,0.0%,107.0,4,28.6%,14,17.0%,25.5%,1.25
Shane McClanahan,TBR,26,1,0,0.00,1,1,0,0,0,0,6.0,22,4,0,0,0,1,0,0,0,0,6,9,4,2,1,29,58,87,3,1,0,0,9.00,1.50,6.00,6.00,0.00,.190,0.83,.267,100.0%,1.73,2.25,13.3%,60.0%,26.7%,25.0%,0.0%,11.1%,0.0%,2.3,6.0,,,2.3,0.3,$2.1,1.16,2.87,0.34,-0.14,0.48,2.56,0.29,1.00,1.11,0.87,0.82,1,0.23,0.12,56.3%,97.4,6.9%,89.5,,,17.2%,83.6,,,19.5%,88.2,,,,,2.2,-0.9,,0.9,,0.4,,4.44,-14.33,,5.97,,2.09,,42.9%,71.1%,55.2%,61.9%,74.1%,68.8%,43.7%,68.2%,17.2%,0,0,0,0,45,70,27.3%,4.5%,2.87,4.50,-1.73,56.3%,,,,,,6.9%,17.2%,,,19.5%,,,,97.3,,,,,,89.5,83.6,,,88.1,,,6.1,,,,,,-2.2,-2.4,,,10.1,,,11.4,,,,,,1.6,-6.1,,,5.5,,,2.2,,,,,,-0.9,0.9,,,0.4,,,4.50,,,,,,-14.33,5.94,,,2.09,,,38.1%,71.1%,55.2%,50.0%,78.1%,68.8%,51.7%,17.7,0.5,0.1,0.1,0.2,26 - 26,22.7%,46.7%,33.3%,20.0%,13.3%,46.7%,40.0%,3.55,31.8%,19.5%,,17.2%,56.3%,,,,,,6.9%,,88.8,,84.3,98.0,,,,,,90.2,,10.0,,-2.7,6.0,,,,,,-2.5,,3.9,,-7.7,10.0,,,,,,0.1,,0.4,,0.9,2.2,,,,,,-0.9,,2.09,,5.94,4.50,,,,,,-14.33,,37.8%,73.8%,55.2%,47.1%,80.6%,68.8%,48.3%,17.7,0.0,100,47,214,68,0,76,63,87,138,118,55,68,138,72,0,115,96,81,83,91,122,89.9,8.1,1,6.7%,105.2,6,40.0%,15,11.5%,28.7%,2.14
